Rank,Player,,,,
264,,33.03,653,229,46415.88
,Florian Wirtz,,,,
,,,,,
,GER,,,,
,MF,,,,
265,,33.02,695,204,79572.1
,Aymeric Laporte,,,,
,,,,,
,ESP,,,,
,DF,,,,
266,,33.02,148,50,11338
,Mark Mckenzie,,,,
,,,,,
,USA,,,,
,DF,,,,
267,,33.02,51,16,6142.53
,Abdoulaye Seck,,,,
,,,,,
,SEN,,,,
,DF,,,,
268,,33.01,581,251,47274.89
,Julian Quinones,,,,
,,,,,
,MEX,,,,
,FW,,,,
269,,33.01,67,41,5585.39
,Tshepang Moremi,,,,
,,,,,
,RSA,,,,
,FW,,,,
270,,33.01,518,213,42010.73
,Bukayo Saka,,,,
,,,,,
,ENG,,,,
,FW,,,,
271,,33,338,102,22856.82
,Pavel Sulc,,,,
,,,,,
,CZE,,,,
,FW,,,,
272,,33,497,137,43502.52
,Erik Lira,,,,
,,,,,
,MEX,,,,
,MF,,,,
273,,32.99,375,176,40423.23
,Ermedin Demirovic,,,,
,,,,,
,BIH,,,,
,FW,,,,
274,,32.97,303,98,30359.66
,Sebastian Caceres,,,,
,,,,,
,URU,,,,
,DF,,,,
275,,32.97,182,63,14041.34
,Warren Zaire Emery,,,,
,,,,,
,FRA,,,,
,MF,,,,
276,,32.93,100,28,9543.84
,Tsuyoshi Watanabe,,,,
,,,,,
,JPN,,,,
,DF,,,,
277,,32.93,577,202,44897.03
,Kai Havertz,,,,
,,,,,
,GER,,,,
,FW,,,,
278,,32.92,181,75,22180.78
,Michael Boxall,,,,
,,,,,
,NZL,,,,
,DF,,,,
279,,32.92,146,55,11128.49
,Sebastian Tounekti,,,,
,,,,,
,TUN,,,,
,MF,,,,
280,,32.92,559,262,64219.36
,Lamine Yamal,,,,
,,,,,
,ESP,,,,
,FW,,,,
281,,32.92,341,105,26853.33
,Aziz Behich,,,,
,,,,,
,AUS,,,,
,DF,,,,
282,,32.9,571,173,40597.72
,Fredrik Aursnes,,,,
,,,,,
,NOR,,,,
,MF,,,,
283,,32.9,660,203,70981.57
,Marc Guehi,,,,
,,,,,
,ENG,,,,
,DF,,,,
284,,32.9,369,108,31613.92
,Ali Nemati,,,,
,,,,,
,IRN,,,,
,DF,,,,
285,,32.9,392,119,42610.17
,Jonathan Tah,,,,
,,,,,
,GER,,,,
,DF,,,,
286,,32.89,38,11,2914.43
,Noah Okafor,,,,
,,,,,
,SUI,,,,
,FW,,,,
287,,32.89,180,64,18333.59
,Cesar Blackman,,,,
,,,,,
,PAN,,,,
,DF,,,,
288,,32.89,314,113,26951.82
,Ange Yoan Bonny,,,,
,,,,,
,CIV,,,,
,FW,,,,
289,,32.89,284,119,35347.02
,Willian Pacho,,,,
,,,,,
,ECU,,,,
,DF,,,,
290,,32.89,72,35,5777.74
,Fiston Mayele,,,,
,,,,,
,COD,,,,
,FW,,,,
291,,32.88,388,151,36826.9
,Joao Cancelo,,,,
,,,,,
,POR,,,,
,DF,,,,
292,,32.88,393,99,38595.32
,Chadi Riad,,,,
,,,,,
,MAR,,,,
,DF,,,,
293,,32.88,607,215,44391.65
,Malik Tillman,,,,
,,,,,
,USA,,,,
,MF,,,,
294,,32.88,184,62,15396.81
,Haissem Hassan,,,,
,,,,,
,EGY,,,,
,FW,,,,
295,,32.88,358,119,39533.62
,Hiroki Ito,,,,
,,,,,
,JPN,,,,
,DF,,,,
296,,32.86,447,187,33997.02
,Martin Experience,,,,
,,,,,
,HAI,,,,
,DF,,,,
297,,32.86,653,234,54016.4
,Maxim De Cuyper,,,,
,,,,,
,BEL,,,,
,DF,,,,
298,,32.86,211,93,16816.62
,Abdul Fatawu,,,,
,,,,,
,GHA,,,,
,FW,,,,
299,,32.85,37,21,2936.45
,Yang Hyunjun,,,,
,,,,,
,KOR,,,,
,MF,,,,
300,,32.84,211,60,19496.83
,Steve Kapuadi,,,,
,,,,,
,COD,,,,
,DF,,,,
301,,32.82,279,121,20985.37
,Jacob Italiano,,,,
,,,,,
,AUS,,,,
,DF,,,,
302,,32.82,566,179,38929.3
,Fabian Rieder,,,,
,,,,,
,SUI,,,,
,MF,,,,
303,,32.82,446,118,33573.58
,Carlos Harvey,,,,
,,,,,
,PAN,,,,
,DF,,,,
304,,32.81,384,137,31621.18
,Andreas Schjelderup,,,,
,,,,,
,NOR,,,,
,MF,,,,
305,,32.8,251,94,20520.74
,Elliot Stroud,,,,
,,,,,
,SWE,,,,
,DF,,,,
306,,32.79,63,33,4509.03
,Ederson Silva,,,,
,,,,,
,BRA,,,,
,MF,,,,
307,,32.79,528,174,44379.43
,Luc De Fougerolles,,,,
,,,,,
,CAN,,,,
,DF,,,,
308,,32.78,648,186,47323.13
,Aiden Oneill,,,,
,,,,,
,AUS,,,,
,MF,,,,
309,,32.78,154,62,19377.5
,Redouane Halhal,,,,
,,,,,
,MAR,,,,
,DF,,,,
310,,32.77,20,11,1755.39
,Kento Shiogai,,,,
,,,,,
,JPN,,,,
,FW,,,,
311,,32.76,388,125,30898.48
,Lee Gihyuk,,,,
,,,,,
,KOR,,,,
,MF,,,,
312,,32.76,834,323,69981.25
,Jules Kounde,,,,
,,,,,
,FRA,,,,
,DF,,,,
313,,32.75,467,164,45457.47
,Krepin Diatta,,,,
,,,,,
,SEN,,,,
,DF,,,,
314,,32.74,371,91,28614.03
,Xaver Schlager,,,,
,,,,,
,AUT,,,,
,MF,,,,
315,,32.74,100,41,8536.29
,Azarias Londono,,,,
,,,,,
,PAN,,,,
,FW,,,,
316,,32.73,331,136,23437.67
,Trezeguet,,,,
,,,,,
,EGY,,,,
,FW,,,,
317,,32.72,324,150,29778.02
,Saud Abdulhamid,,,,
,,,,,
,KSA,,,,
,DF,,,,
318,,32.72,251,94,19420.45
,Adam Hlozek,,,,
,,,,,
,CZE,,,,
,FW,,,,
319,,32.71,524,152,44461.44
,Ibrahim Maza,,,,
,,,,,
,ALG,,,,
,MF,,,,
320,,32.71,276,94,23784.61
,Joao Felix,,,,
,,,,,
,POR,,,,
,FW,,,,
321,,32.7,230,74,29365.82
,Jerome Opoku,,,,
,,,,,
,GHA,,,,
,DF,,,,
322,,32.7,141,64,12229.42
,Alexis Saelemaekers,,,,
,,,,,
,BEL,,,,
,MF,,,,
323,,32.7,46,16,3573.92
,Maximilian Beier,,,,
,,,,,
,GER,,,,
,FW,,,,
324,,32.69,101,50,9317.48
,Zizo,,,,
,,,,,
,EGY,,,,
,FW,,,,
325,,32.69,549,177,45534.2
,Fares Chaibi,,,,
,,,,,
,ALG,,,,
,MF,,,,
326,,32.68,290,97,23874.51
,Edmilson Junior,,,,
,,,,,
,QAT,,,,
,FW,,,,
327,,32.68,28,13,3226.38
,Jackson Porozo,,,,
,,,,,
,ECU,,,,
,DF,,,,
328,,32.68,491,132,39640.15
,Nicolas Seiwald,,,,
,,,,,
,AUT,,,,
,MF,,,,
329,,32.66,210,41,23286.35
,Lucas Herrington,,,,
,,,,,
,AUS,,,,
,DF,,,,
330,,32.66,413,102,48036.09
,Issa Diop,,,,
,,,,,
,MAR,,,,
,DF,,,,
331,,32.65,492,179,37311.9
,Diego Gomez,,,,
,,,,,
,PAR,,,,
,MF,,,,
332,,32.65,158,77,13663.53
,Jaouen Hadjam,,,,
,,,,,
,ALG,,,,
,DF,,,,
333,,32.65,485,223,42619.96
,Jorge Sanchez,,,,
,,,,,
,MEX,,,,
,DF,,,,
334,,32.64,157,57,13626.23
,Homam Ahmed,,,,
,,,,,
,QAT,,,,
,DF,,,,
335,,32.64,227,92,23793.05
,Juergen Locadia,,,,
,,,,,
,CUW,,,,
,FW,,,,
336,,32.63,13,6,1019.59
,Irfan Can Kahveci,,,,
,,,,,
,TUR,,,,
,FW,,,,
337,,32.63,27,8,2487.67
,Shuto Machino,,,,
,,,,,
,JPN,,,,
,FW,,,,
338,,32.63,195,72,18767.61
,Yukinari Sugawara,,,,
,,,,,
,JPN,,,,
,DF,,,,
339,,32.63,453,176,31487.71
,Lamine Camara,,,,
,,,,,
,SEN,,,,
,MF,,,,
340,,32.62,844,335,65175.17
,Timothy Castagne,,,,
,,,,,
,BEL,,,,
,DF,,,,
341,,32.62,32,11,3959.81
,Eray Coemert,,,,
,,,,,
,SUI,,,,
,DF,,,,
342,,32.61,188,74,14673.13
,Iliman Ndiaye,,,,
,,,,,
,SEN,,,,
,FW,,,,
343,,32.61,346,155,35655.02
,Alexander Isak,,,,
,,,,,
,SWE,,,,
,FW,,,,
344,,32.61,263,96,22011.41
,Nikola Vlasic,,,,
,,,,,
,CRO,,,,
,MF,,,,
345,,32.59,105,56,10603.72
,Nawaf Bu Washl,,,,
,,,,,
,KSA,,,,
,DF,,,,
346,,32.58,283,89,23862.93
,Lucas Bergvall,,,,
,,,,,
,SWE,,,,
,MF,,,,
347,,32.58,218,94,22236.39
,Marcos Llorente,,,,
,,,,,
,ESP,,,,
,DF,,,,
348,,32.57,352,145,33644.76
,Rodrigo Bentancur,,,,
,,,,,
,URU,,,,
,MF,,,,
349,,32.57,320,129,25094.45
,Juan Manuel Sanabria,,,,
,,,,,
,URU,,,,
,MF,,,,
350,,32.56,1054,332,82828.98
,Enzo Fernandez,,,,
,,,,,
,ARG,,,,
,MF,,,,
351,,32.54,290,97,22662.91
,Silvan Widmer,,,,
,,,,,
,SUI,,,,
,DF,,,,
352,,32.54,365,108,25987.7
,Paul Okon Engstler,,,,
,,,,,
,AUS,,,,
,MF,,,,
353,,32.53,191,97,19154.29
,Joshua Brenet,,,,
,,,,,
,CUW,,,,
,DF,,,,
354,,32.52,151,71,17250.25
,Jurien Gaari,,,,
,,,,,
,CUW,,,,
,DF,,,,
355,,32.52,356,141,30604.3
,Amar Dedic,,,,
,,,,,
,BIH,,,,
,DF,,,,
356,,32.52,338,88,29038.33
,Issa Laye,,,,
,,,,,
,QAT,,,,
,DF,,,,
357,,32.51,666,195,69849.14
,Ezri Konsa,,,,
,,,,,
,ENG,,,,
,DF,,,,
358,,32.5,713,170,49541.65
,Jefferson Lerma,,,,
,,,,,
,COL,,,,
,MF,,,,
359,,32.49,203,58,17483.14
,Tomas Holes,,,,
,,,,,
,CZE,,,,
,DF,,,,
360,,32.49,611,199,63204.39
,Nico Elvedi,,,,
,,,,,
,SUI,,,,
,DF,,,,
361,,32.49,212,72,21226.71
,Moise Bombito,,,,
,,,,,
,CAN,,,,
,DF,,,,
362,,32.48,109,55,8031.47
,Diego Moreira,,,,
,,,,,
,BEL,,,,
,MF,,,,
363,,32.48,191,57,19761.96
,Abdulla Abdullaev,,,,
,,,,,
,UZB,,,,
,DF,,,,
364,,32.47,878,302,62928.93
,Martin Odegaard,,,,
,,,,,
,NOR,,,,
,MF,,,,
365,,32.46,118,33,12320.25
,Marcos Senesi,,,,
,,,,,
,ARG,,,,
,DF,,,,
366,,32.46,113,37,10029.01
,Exequiel Palacios,,,,
,,,,,
,ARG,,,,
,MF,,,,
367,,32.45,319,106,25410.78
,Evidence Makgopa,,,,
,,,,,
,RSA,,,,
,FW,,,,
368,,32.45,726,225,49154.47
,Mostafa Zico,,,,
,,,,,
,EGY,,,,
,MF,,,,
369,,32.44,263,81,18860.83
,Sofyan Amrabat,,,,
,,,,,
,MAR,,,,
,MF,,,,
370,,32.43,479,164,39797.88
,Stefan Posch,,,,
,,,,,
,AUT,,,,
,DF,,,,
371,,32.43,201,77,22567.1
,Anass Salah Eddine,,,,
,,,,,
,MAR,,,,
,DF,,,,
372,,32.42,151,68,13302.6
,Lee Taeseok,,,,
,,,,,
,KOR,,,,
,DF,,,,
373,,32.42,227,79,23691.79
,Romelu Lukaku,,,,
,,,,,
,BEL,,,,
,FW,,,,
374,,32.42,308,129,27642.83
,Maxi Araujo,,,,
,,,,,
,URU,,,,
,MF,,,,
375,,32.41,100,31,7358.47
,Mathew Leckie,,,,
,,,,,
,AUS,,,,
,FW,,,,
376,,32.4,280,102,28983.18
,Marin Pongracic,,,,
,,,,,
,CRO,,,,
,DF,,,,
377,,32.4,103,30,8361.39
,Aaron Hickey,,,,
,,,,,
,SCO,,,,
,DF,,,,
378,,32.4,127,70,10271.7
,Brenden Aaronson,,,,
,,,,,
,USA,,,,
,FW,,,,
379,,32.4,147,73,15234.03
,Kerem Akturkoglu,,,,
,,,,,
,TUR,,,,
,FW,,,,
380,,32.4,258,78,28270.79
,Yazan Alarab,,,,
,,,,,
,JOR,,,,
,DF,,,,
381,,32.39,269,86,26869.89
,Abdallah Nasib,,,,
,,,,,
,JOR,,,,
,DF,,,,
382,,32.39,816,263,85956.03
,Pau Cubarsi,,,,
,,,,,
,ESP,,,,
,DF,,,,
383,,32.38,947,403,73254.75
,Jude Bellingham,,,,
,,,,,
,ENG,,,,
,MF,,,,
384,,32.38,173,45,19774.95
,Grant Hanley,,,,
,,,,,
,SCO,,,,
,DF,,,,
385,,32.38,69,22,4539.67
,Ali Yousif,,,,
,,,,,
,IRQ,,,,
,FW,,,,
386,,32.38,498,145,49867.82
,Renato Veiga,,,,
,,,,,
,POR,,,,
,DF,,,,
387,,32.37,206,75,19848.59
,Husam Abudahab,,,,
,,,,,
,JOR,,,,
,DF,,,,
388,,32.37,228,87,16085.82
,Khojiakbar Alijonov,,,,
,,,,,
,UZB,,,,
,DF,,,,
389,,32.36,243,74,18838.49
,Nathanael Mbuku,,,,
,,,,,
,COD,,,,
,MF,,,,
390,,32.36,859,260,78564.69
,Harry Kane,,,,
,,,,,
,ENG,,,,
,FW,,,,
391,,32.36,160,74,12151.2
,Ben Old,,,,
,,,,,
,NZL,,,,
,MF,,,,
392,,32.36,86,39,7881.23
,Diogo Dalot,,,,
,,,,,
,POR,,,,
,DF,,,,
393,,32.36,771,236,57573.6
,Weston Mckennie,,,,
,,,,,
,USA,,,,
,MF,,,,
394,,32.35,667,256,52214.28
,Jonathan David,,,,
,,,,,
,CAN,,,,
,FW,,,,
395,,32.35,412,140,33546.51
,Jamal Musiala,,,,
,,,,,
,GER,,,,
,MF,,,,
396,,32.35,415,108,57671.78
,Cristian Romero,,,,
,,,,,
,ARG,,,,
,DF,,,,
397,,32.34,635,142,38422
,Noor Alrawabdeh,,,,
,,,,,
,JOR,,,,
,MF,,,,
399,,32.34,342,109,49082.71
,Gustavo Gomez,,,,
,,,,,
,PAR,,,,
,DF,,,,
400,,32.33,184,63,13625.49
,Dostonbek Khamdamov,,,,
,,,,,
,UZB,,,,
,MF,,,,
401,,32.32,305,109,25899.78
,Jose Luis Rodriguez,,,,
,,,,,
,PAN,,,,
,MF,,,,
402,,32.32,386,122,23647.54
,Nathan Saliba,,,,
,,,,,
,CAN,,,,
,MF,,,,
403,,32.31,410,118,40954.87
,Josip Sutalo,,,,
,,,,,
,CRO,,,,
,DF,,,,
404,,32.31,199,86,15480.51
,Elias Saad,,,,
,,,,,
,TUN,,,,
,FW,,,,
405,,32.31,99,31,7494.21
,Cucho Hernandez,,,,
,,,,,
,COL,,,,
,FW,,,,
406,,32.3,313,113,33908.12
,Steven Moreira,,,,
,,,,,
,CPV,,,,
,DF,,,,
407,,32.29,56,24,3921.77
,Francis De Vries,,,,
,,,,,
,NZL,,,,
,DF,,,,
408,,32.29,179,68,13847.35
,Helio Varela,,,,
,,,,,
,CPV,,,,
,MF,,,,
409,,32.29,287,79,29901.79
,Odilon Kossounou,,,,
,,,,,
,CIV,,,,
,DF,,,,
410,,32.28,435,204,42224.81
,Sadio Mane,,,,
,,,,,
,SEN,,,,
,FW,,,,
411,,32.28,415,133,32898.29
,Marko Stamenic,,,,
,,,,,
,NZL,,,,
,MF,,,,
412,,32.28,365,107,31151.94
,Lee Hanbeom,,,,
,,,,,
,KOR,,,,
,DF,,,,
413,,32.27,409,121,36406.07
,Facundo Medina,,,,
,,,,,
,ARG,,,,
,DF,,,,
414,,32.27,513,175,38524.77
,Connor Metcalfe,,,,
,,,,,
,AUS,,,,
,MF,,,,
415,,32.27,108,59,8709.76
,Ayoub El Kaabi,,,,
,,,,,
,MAR,,,,
,FW,,,,
416,,32.27,156,43,16925.98
,Ismail Yuksek,,,,
,,,,,
,TUR,,,,
,MF,,,,
417,,32.27,325,106,25575.26
,Eberechi Eze,,,,
,,,,,
,ENG,,,,
,MF,,,,
418,,32.27,470,170,30775.81
,Mohammad Mohebbi,,,,
,,,,,
,IRN,,,,
,MF,,,,
419,,32.27,432,109,38063.62
,Tim Ream,,,,
,,,,,
,USA,,,,
,DF,,,,
420,,32.26,341,100,23444.92
,Relebohile Mofokeng,,,,
,,,,,
,RSA,,,,
,FW,,,,
421,,32.25,347,135,36904.51
,Chancel Mbemba,,,,
,,,,,
,COD,,,,
,DF,,,,
422,,32.22,361,94,27540.59
,Akmal Mozgovoy,,,,
,,,,,
,UZB,,,,
,MF,,,,
423,,32.22,298,89,30006.24
,Hannes Delcroix,,,,
,,,,,
,HAI,,,,
,DF,,,,
424,,32.21,158,53,10276.82
,Ardon Jashari,,,,
,,,,,
,SUI,,,,
,MF,,,,
425,,32.21,134,74,11150.18
,Wagner Pina,,,,
,,,,,
,CPV,,,,
,DF,,,,
426,,32.21,849,266,57942.66
,Dani Olmo,,,,
,,,,,
,ESP,,,,
,FW,,,,
427,,32.21,797,263,59224.02
,Patrick Berg,,,,
,,,,,
,NOR,,,,
,MF,,,,
428,,32.21,307,134,27468.83
,Alan Franco,,,,
,,,,,
,ECU,,,,
,MF,,,,
429,,32.2,745,319,65551.23
,Mikel Oyarzabal,,,,
,,,,,
,ESP,,,,
,FW,,,,
430,,32.2,494,187,44302.06
,Gonzalo Plata,,,,
,,,,,
,ECU,,,,
,FW,,,,
431,,32.2,566,175,41838.77
,Tyler Adams,,,,
,,,,,
,USA,,,,
,MF,,,,
432,,32.2,233,107,20671.11
,Behruzjon Karimov,,,,
,,,,,
,UZB,,,,
,DF,,,,
433,,32.19,405,182,30714.27
,Oswin Appollis,,,,
,,,,,
,RSA,,,,
,FW,,,,
434,,32.19,573,204,46612.9
,Kevin De Bruyne,,,,
,,,,,
,BEL,,,,
,MF,,,,
435,,32.18,573,286,54526.53
,Rodrigo De Paul,,,,
,,,,,
,ARG,,,,
,MF,,,,
436,,32.18,120,60,12922.53
,Lenny Joseph,,,,
,,,,,
,HAI,,,,
,FW,,,,
437,,32.17,483,143,32815.01
,Luis Romo,,,,
,,,,,
,MEX,,,,
,MF,,,,
438,,32.16,69,20,5108.07
,Malick Thiaw,,,,
,,,,,
,GER,,,,
,DF,,,,
439,,32.16,354,108,32503.08
,Mateo Kovacic,,,,
,,,,,
,CRO,,,,
,MF,,,,
440,,32.16,195,102,20225.71
,Federico Vinas,,,,
,,,,,
,URU,,,,
,FW,,,,
441,,32.15,252,67,22701.97
,Hassan Altambakti,,,,
,,,,,
,KSA,,,,
,DF,,,,
442,,32.15,429,110,43585.96
,Ruben Dias,,,,
,,,,,
,POR,,,,
,DF,,,,
443,,32.14,104,33,9864.95
,Jhon Cordoba,,,,
,,,,,
,COL,,,,
,FW,,,,
444,,32.14,271,94,33031.77
,Omar Alderete,,,,
,,,,,
,PAR,,,,
,DF,,,,
445,,32.13,553,184,44144.95
,Franck Kessie,,,,
,,,,,
,CIV,,,,
,MF,,,,
446,,32.12,212,58,20886.37
,Philipp Lienhart,,,,
,,,,,
,AUT,,,,
,DF,,,,
447,,32.12,92,46,6956.61
,Denis Visinsky,,,,
,,,,,
,CZE,,,,
,FW,,,,
448,,32.12,321,110,22291.21
,Mauricio,,,,
,,,,,
,PAR,,,,
,MF,,,,
449,,32.11,307,128,31441.23
,Merchas Doski,,,,
,,,,,
,IRQ,,,,
,DF,,,,
450,,32.11,122,58,12421.69
,Joao Paulo,,,,
,,,,,
,CPV,,,,
,MF,,,,
451,,32.11,179,71,18211.32
,Hussein Ali,,,,
,,,,,
,IRQ,,,,
,DF,,,,
452,,32.11,146,44,13465.81
,Amadou Onana,,,,
,,,,,
,BEL,,,,
,MF,,,,
453,,32.1,46,22,4173.12
,Oumar Diakite,,,,
,,,,,
,CIV,,,,
,FW,,,,
454,,32.09,401,122,36541.56
,Luka Modric,,,,
,,,,,
,CRO,,,,
,MF,,,,
455,,32.09,140,40,11184.38
,Santiago Gimenez,,,,
,,,,,
,MEX,,,,
,FW,,,,
456,,32.08,109,52,8571.36
,Kim Moonhwan,,,,
,,,,,
,KOR,,,,
,DF,,,,
457,,32.08,305,142,28744.95
,Juninho Bacuna,,,,
,,,,,
,CUW,,,,
,MF,,,,
458,,32.08,265,75,17924.01
,Niko Sigur,,,,
,,,,,
,CAN,,,,
,DF,,,,
459,,32.07,203,86,21036.01
,Nathan Patterson,,,,
,,,,,
,SCO,,,,
,DF,,,,
460,,32.07,261,70,24246.36
,Christ Inao Oulai,,,,
,,,,,
,CIV,,,,
,MF,,,,
461,,32.06,218,101,19552.43
,Ferdi Kadioglu,,,,
,,,,,
,TUR,,,,
,DF,,,,
462,,32.06,180,94,18722.29
,Ante Budimir,,,,
,,,,,
,CRO,,,,
,FW,,,,
463,,32.05,100,42,8269.19
,Jovo Lukic,,,,
,,,,,
,BIH,,,,
,FW,,,,
464,,32.05,170,55,15912.29
,Ayoub Aloui,,,,
,,,,,
,QAT,,,,
,DF,,,,
465,,32.05,215,78,15459.21
,Ahmed Qasem,,,,
,,,,,
,IRQ,,,,
,FW,,,,
466,,32.04,55,24,5477.05
,Theo Bongonda,,,,
,,,,,
,COD,,,,
,MF,,,,
467,,32.03,145,67,13276.69
,Louicius Deedson,,,,
,,,,,
,HAI,,,,
,FW,,,,
468,,32.03,342,117,28808.06
,Livano Comenencia,,,,
,,,,,
,CUW,,,,
,MF,,,,
469,,32.01,58,27,6515.91
,Telmo Arcanjo,,,,
,,,,,
,CPV,,,,
,MF,,,,
470,,32,311,94,29418.45
,Robin Hranac,,,,
,,,,,
,CZE,,,,
,DF,,,,
471,,32,572,219,50225.1
,Bruno Fernandes,,,,
,,,,,
,POR,,,,
,MF,,,,
472,,31.99,255,78,28814.55
,Shoja Khalilzadeh,,,,
,,,,,
,IRN,,,,
,DF,,,,
473,,31.98,80,50,9047.2
,Santiago Arias,,,,
,,,,,
,COL,,,,
,DF,,,,
474,,31.97,25,14,2086.01
,Armando Gonzalez,,,,
,,,,,
,MEX,,,,
,FW,,,,
475,,31.96,339,142,38026.39
,Sead Kolasinac,,,,
,,,,,
,BIH,,,,
,DF,,,,
476,,31.95,285,67,23492.09
,Ao Tanaka,,,,
,,,,,
,JPN,,,,
,MF,,,,
477,,31.94,417,134,33491.79
,Matheus Cunha,,,,
,,,,,
,BRA,,,,
,FW,,,,
478,,31.94,150,44,12070.06
,Miro Muheim,,,,
,,,,,
,SUI,,,,
,DF,,,,
479,,31.93,197,66,25381.16
,Gustavo Velazquez,,,,
,,,,,
,PAR,,,,
,DF,,,,
480,,31.91,101,40,6429.87
,Goncalo Ramos,,,,
,,,,,
,POR,,,,
,FW,,,,
481,,31.91,158,40,15443.46
,Nico Schlotterbeck,,,,
,,,,,
,GER,,,,
,DF,,,,
482,,31.89,613,169,42992.72
,Samuel Moutoussamy,,,,
,,,,,
,COD,,,,
,MF,,,,
483,,31.89,149,63,13088.54
,Daniel Svensson,,,,
,,,,,
,SWE,,,,
,DF,,,,
484,,31.89,333,144,31195.3
,Chris Wood,,,,
,,,,,
,NZL,,,,
,FW,,,,
485,,31.89,179,49,16808.01
,Zaid Tahseen,,,,
,,,,,
,IRQ,,,,
,DF,,,,
486,,31.89,218,78,16317.24
,Mario Pasalic,,,,
,,,,,
,CRO,,,,
,MF,,,,
487,,31.89,331,112,27586.07
,Ibrahim Bayesh,,,,
,,,,,
,IRQ,,,,
,MF,,,,
488,,31.88,387,110,33681.96
,Ibrahim Sangare,,,,
,,,,,
,CIV,,,,
,MF,,,,
489,,31.88,96,30,6975.47
,Marko Farji,,,,
,,,,,
,IRQ,,,,
,FW,,,,
490,,31.87,145,44,12844.54
,Auston Trusty,,,,
,,,,,
,USA,,,,
,DF,,,,
491,,31.86,96,29,7777.13
,Quinten Timber,,,,
,,,,,
,NED,,,,
,MF,,,,
492,,31.86,319,147,29553.99
,Cristian Martinez,,,,
,,,,,
,PAN,,,,
,MF,,,,
493,,31.85,365,130,32990.98
,Kerim Alajbegovic,,,,
,,,,,
,BIH,,,,
,FW,,,,
494,,31.85,508,128,44872.33
,Nicolas Raskin,,,,
,,,,,
,BEL,,,,
,MF,,,,
495,,31.85,215,70,17683.33
,Sultan Albrake,,,,
,,,,,
,QAT,,,,
,DF,,,,
496,,31.85,315,88,29455.81
,Leandro Bacuna,,,,
,,,,,
,CUW,,,,
,MF,,,,
497,,31.84,164,53,11427.62
,Joe Scally,,,,
,,,,,
,USA,,,,
,DF,,,,
498,,31.84,252,66,21530.22
,Laros Duarte,,,,
,,,,,
,CPV,,,,
,MF,,,,
499,,31.84,266,95,25685.71
,Kevin Danso,,,,
,,,,,
,AUT,,,,
,DF,,,,
500,,31.84,168,54,11627.71
,Seko Fofana,,,,
,,,,,
,CIV,,,,
,MF,,,,
501,,31.83,287,88,25496.47
,Mohamed Kanno,,,,
,,,,,
,KSA,,,,
,MF,,,,
502,,31.83,548,158,39444.7
,Petar Sucic,,,,
,,,,,
,CRO,,,,
,MF,,,,
503,,31.83,395,111,43337.98
,Diney Borges,,,,
,,,,,
,CPV,,,,
,DF,,,,
504,,31.82,239,72,21107.39
,Manuel Ugarte,,,,
,,,,,
,URU,,,,
,MF,,,,
505,,31.81,165,45,18419.78
,Leo Ostigard,,,,
,,,,,
,NOR,,,,
,DF,,,,
506,,31.81,156,57,15762.88
,Marko Arnautovic,,,,
,,,,,
,AUT,,,,
,FW,,,,
507,,31.81,236,78,25197.64
,Kenan Yildiz,,,,
,,,,,
,TUR,,,,
,FW,,,,
508,,31.8,423,170,31861.4
,Mohannad Abutaha,,,,
,,,,,
,JOR,,,,
,MF,,,,
509,,31.79,83,37,6159.12
,Ismael Diaz,,,,
,,,,,
,PAN,,,,
,MF,,,,
510,,31.79,216,96,20615.07
,Cyle Larin,,,,
,,,,,
,CAN,,,,
,FW,,,,
511,,31.79,290,111,19796.25
,Richard Rios,,,,
,,,,,
,COL,,,,
,MF,,,,
512,,31.76,147,39,18059.74
,Derrick Luckassen,,,,
,,,,,
,GHA,,,,
,DF,,,,
513,,31.75,460,136,34220.54
,Caleb Yirenkyi,,,,
,,,,,
,GHA,,,,
,MF,,,,
514,,31.74,70,30,6052.91
,Ahmed Alaaeldin,,,,
,,,,,
,QAT,,,,
,FW,,,,
515,,31.74,189,76,17929.88
,Phillip Mwene,,,,
,,,,,
,AUT,,,,
,DF,,,,
516,,31.73,105,37,10101.64
,Saleh Hardani,,,,
,,,,,
,IRN,,,,
,DF,,,,
517,,31.73,500,122,50836.58
,Gabriel Magalhaes,,,,
,,,,,
,BRA,,,,
,DF,,,,
518,,31.72,125,40,11529.29
,Zeki Amdouni,,,,
,,,,,
,SUI,,,,
,FW,,,,
519,,31.71,123,37,17328.15
,Jose Canale,,,,
,,,,,
,PAR,,,,
,DF,,,,
520,,31.7,642,220,52462.91
,Douglas Santos,,,,
,,,,,
,BRA,,,,
,DF,,,,
521,,31.7,205,63,18498.83
,Jiovany Ramos,,,,
,,,,,
,PAN,,,,
,DF,,,,
522,,31.68,368,102,31221.09
,Hannibal Mejbri,,,,
,,,,,
,TUN,,,,
,MF,,,,
523,,31.68,334,110,20963.57
,Callum Mccowatt,,,,
,,,,,
,NZL,,,,
,MF,,,,
524,,31.68,101,52,10803.37
,Yunus Akgun,,,,
,,,,,
,TUR,,,,
,FW,,,,
525,,31.66,152,48,13159.9
,Tyler Bindon,,,,
,,,,,
,NZL,,,,
,DF,,,,
526,,31.65,421,147,31183.47
,Djibril Sow,,,,
,,,,,
,SUI,,,,
,MF,,,,
527,,31.65,31,14,1743.81
,Christian Fassnacht,,,,
,,,,,
,SUI,,,,
,FW,,,,
